id,pred,actual
17998,great_pyrenees,b'great_pyrenees'
17999,great_pyrenees,b'great_pyrenees'
18000,great_pyrenees,b'great_pyrenees'
18001,great_pyrenees,b'great_pyrenees'
18002,great_pyrenees,b'great_pyrenees'
18003,great_pyrenees,b'great_pyrenees'
18004,great_pyrenees,b'great_pyrenees'
18005,great_pyrenees,b'great_pyrenees'
18006,great_pyrenees,b'great_pyrenees'
18007,great_pyrenees,b'great_pyrenees'
18008,great_pyrenees,b'great_pyrenees'
18009,great_pyrenees,b'great_pyrenees'
18010,great_pyrenees,b'great_pyrenees'
18011,great_pyrenees,b'great_pyrenees'
18012,great_pyrenees,b'great_pyrenees'
18013,great_pyrenees,b'great_pyrenees'
18014,great_pyrenees,b'great_pyrenees'
18015,great_pyrenees,b'great_pyrenees'
18016,great_pyrenees,b'great_pyrenees'
18017,great_pyrenees,b'great_pyrenees'
18018,great_pyrenees,b'great_pyrenees'
18019,great_pyrenees,b'great_pyrenees'
18020,great_pyrenees,b'great_pyrenees'
18021,great_pyrenees,b'great_pyrenees'
18022,great_pyrenees,b'great_pyrenees'
18023,great_pyrenees,b'great_pyrenees'
18024,great_pyrenees,b'great_pyrenees'
18025,great_pyrenees,b'great_pyrenees'
18026,great_pyrenees,b'great_pyrenees'
18027,great_pyrenees,b'great_pyrenees'
18028,great_pyrenees,b'great_pyrenees'
18029,great_pyrenees,b'great_pyrenees'
18030,great_pyrenees,b'great_pyrenees'
18031,great_pyrenees,b'great_pyrenees'
18032,great_pyrenees,b'great_pyrenees'
18033,great_pyrenees,b'great_pyrenees'
18034,great_pyrenees,b'great_pyrenees'
18035,great_pyrenees,b'great_pyrenees'
18036,great_pyrenees,b'great_pyrenees'
18037,great_pyrenees,b'great_pyrenees'
18038,great_pyrenees,b'great_pyrenees'
18039,great_pyrenees,b'great_pyrenees'
18040,great_pyrenees,b'great_pyrenees'
18041,great_pyrenees,b'great_pyrenees'
18042,great_pyrenees,b'great_pyrenees'
18043,great_pyrenees,b'great_pyrenees'
18044,great_pyrenees,b'great_pyrenees'
18045,great_pyrenees,b'great_pyrenees'
18046,great_pyrenees,b'great_pyrenees'
18047,great_pyrenees,b'great_pyrenees'
18048,great_pyrenees,b'great_pyrenees'
18049,great_pyrenees,b'great_pyrenees'
18050,great_pyrenees,b'great_pyrenees'
18051,great_pyrenees,b'great_pyrenees'
18052,great_pyrenees,b'great_pyrenees'
18053,great_pyrenees,b'great_pyrenees'
18054,great_pyrenees,b'great_pyrenees'
18055,great_pyrenees,b'great_pyrenees'
18056,great_pyrenees,b'great_pyrenees'
18057,great_pyrenees,b'great_pyrenees'
18058,great_pyrenees,b'great_pyrenees'
18059,great_pyrenees,b'great_pyrenees'
18060,great_pyrenees,b'great_pyrenees'
18061,great_pyrenees,b'great_pyrenees'
18062,great_pyrenees,b'great_pyrenees'
18063,great_pyrenees,b'great_pyrenees'
18064,great_pyrenees,b'great_pyrenees'
18065,great_pyrenees,b'great_pyrenees'
18066,great_pyrenees,b'great_pyrenees'
18067,great_pyrenees,b'great_pyrenees'
18068,great_pyrenees,b'great_pyrenees'
18069,great_pyrenees,b'great_pyrenees'
18070,great_pyrenees,b'great_pyrenees'
18071,great_pyrenees,b'great_pyrenees'
18072,great_pyrenees,b'great_pyrenees'
18073,great_pyrenees,b'great_pyrenees'
18074,great_pyrenees,b'great_pyrenees'
18075,great_pyrenees,b'great_pyrenees'
18076,great_pyrenees,b'great_pyrenees'
18077,great_pyrenees,b'great_pyrenees'
18078,great_pyrenees,b'great_pyrenees'
18079,great_pyrenees,b'great_pyrenees'
18080,great_pyrenees,b'great_pyrenees'
18081,great_pyrenees,b'great_pyrenees'
18082,great_pyrenees,b'great_pyrenees'
18083,great_pyrenees,b'great_pyrenees'
18084,great_pyrenees,b'great_pyrenees'
18085,great_pyrenees,b'great_pyrenees'
18086,great_pyrenees,b'great_pyrenees'
18087,great_pyrenees,b'great_pyrenees'
18088,great_pyrenees,b'great_pyrenees'
18089,great_pyrenees,b'great_pyrenees'
18090,great_pyrenees,b'great_pyrenees'
18091,great_pyrenees,b'great_pyrenees'
18092,great_pyrenees,b'great_pyrenees'
18093,great_pyrenees,b'great_pyrenees'
18094,great_pyrenees,b'great_pyrenees'
18095,great_pyrenees,b'great_pyrenees'
18096,great_pyrenees,b'great_pyrenees'
18097,great_pyrenees,b'great_pyrenees'
18098,great_pyrenees,b'great_pyrenees'
18099,great_pyrenees,b'great_pyrenees'
18100,great_pyrenees,b'great_pyrenees'
18101,great_pyrenees,b'great_pyrenees'
18102,great_pyrenees,b'great_pyrenees'
18103,great_pyrenees,b'great_pyrenees'
18104,great_pyrenees,b'great_pyrenees'
18105,great_pyrenees,b'great_pyrenees'
18106,great_pyrenees,b'great_pyrenees'
18107,great_pyrenees,b'great_pyrenees'
18108,great_pyrenees,b'great_pyrenees'
18109,great_pyrenees,b'great_pyrenees'
18110,great_pyrenees,b'great_pyrenees'
18111,great_pyrenees,b'great_pyrenees'
18112,great_pyrenees,b'great_pyrenees'
18113,great_pyrenees,b'great_pyrenees'
18114,great_pyrenees,b'great_pyrenees'
18115,great_pyrenees,b'great_pyrenees'
18116,great_pyrenees,b'great_pyrenees'
18117,great_pyrenees,b'great_pyrenees'
18118,great_pyrenees,b'great_pyrenees'
18119,great_pyrenees,b'great_pyrenees'
18120,great_pyrenees,b'great_pyrenees'
18121,great_pyrenees,b'great_pyrenees'
18122,great_pyrenees,b'great_pyrenees'
18123,great_pyrenees,b'great_pyrenees'
18124,great_pyrenees,b'great_pyrenees'
18125,great_pyrenees,b'great_pyrenees'
18126,great_pyrenees,b'great_pyrenees'
18127,great_pyrenees,b'great_pyrenees'
18128,great_pyrenees,b'great_pyrenees'
18129,great_pyrenees,b'great_pyrenees'
18130,great_pyrenees,b'great_pyrenees'
18131,great_pyrenees,b'great_pyrenees'
18132,great_pyrenees,b'great_pyrenees'
18133,great_pyrenees,b'great_pyrenees'
18134,great_pyrenees,b'great_pyrenees'
18135,great_pyrenees,b'great_pyrenees'
18136,great_pyrenees,b'great_pyrenees'
18137,great_pyrenees,b'great_pyrenees'
18138,great_pyrenees,b'great_pyrenees'
18139,great_pyrenees,b'great_pyrenees'
18140,great_pyrenees,b'great_pyrenees'
18141,great_pyrenees,b'great_pyrenees'
18142,great_pyrenees,b'great_pyrenees'
18143,great_pyrenees,b'great_pyrenees'
18144,great_pyrenees,b'great_pyrenees'
18145,great_pyrenees,b'great_pyrenees'
18146,great_pyrenees,b'great_pyrenees'
18147,great_pyrenees,b'great_pyrenees'
18148,great_pyrenees,b'great_pyrenees'
18149,great_pyrenees,b'great_pyrenees'
18150,great_pyrenees,b'great_pyrenees'
18151,great_pyrenees,b'great_pyrenees'
18152,great_pyrenees,b'great_pyrenees'
18153,great_pyrenees,b'great_pyrenees'
18154,great_pyrenees,b'great_pyrenees'
18155,great_pyrenees,b'great_pyrenees'
18156,great_pyrenees,b'great_pyrenees'
18157,great_pyrenees,b'great_pyrenees'
18158,great_pyrenees,b'great_pyrenees'
18159,great_pyrenees,b'great_pyrenees'
18160,great_pyrenees,b'great_pyrenees'
18161,great_pyrenees,b'great_pyrenees'
18162,great_pyrenees,b'great_pyrenees'
18163,great_pyrenees,b'great_pyrenees'
18164,great_pyrenees,b'great_pyrenees'
18165,great_pyrenees,b'great_pyrenees'
18166,great_pyrenees,b'great_pyrenees'
18167,great_pyrenees,b'great_pyrenees'
18168,great_pyrenees,b'great_pyrenees'
18169,great_pyrenees,b'great_pyrenees'
18170,great_pyrenees,b'great_pyrenees'
18171,great_pyrenees,b'great_pyrenees'
18172,great_pyrenees,b'great_pyrenees'
18173,great_pyrenees,b'great_pyrenees'
18174,great_pyrenees,b'great_pyrenees'
18175,great_pyrenees,b'great_pyrenees'
18176,great_pyrenees,b'great_pyrenees'
18177,great_pyrenees,b'great_pyrenees'
18178,great_pyrenees,b'great_pyrenees'
18179,great_pyrenees,b'great_pyrenees'
18180,great_pyrenees,b'great_pyrenees'
18181,great_pyrenees,b'great_pyrenees'
18182,great_pyrenees,b'great_pyrenees'
18183,great_pyrenees,b'great_pyrenees'
18184,great_pyrenees,b'great_pyrenees'
18185,great_pyrenees,b'great_pyrenees'
18186,great_pyrenees,b'great_pyrenees'
18187,great_pyrenees,b'great_pyrenees'
18188,great_pyrenees,b'great_pyrenees'
18189,great_pyrenees,b'great_pyrenees'
18190,great_pyrenees,b'great_pyrenees'
18191,samoyed,b'great_pyrenees'
18192,great_pyrenees,b'great_pyrenees'
18193,great_pyrenees,b'great_pyrenees'
18194,great_pyrenees,b'great_pyrenees'
18195,great_pyrenees,b'great_pyrenees'
18196,great_pyrenees,b'great_pyrenees'
18197,great_pyrenees,b'great_pyrenees'
18198,great_pyrenees,b'great_pyrenees'
18199,great_pyrenees,b'great_pyrenees'
18200,great_pyrenees,b'great_pyrenees'
18201,great_pyrenees,b'great_pyrenees'
18202,great_pyrenees,b'great_pyrenees'
18203,great_pyrenees,b'great_pyrenees'
18204,great_pyrenees,b'great_pyrenees'
18205,samoyed,b'samoyed'
18206,samoyed,b'samoyed'
18207,samoyed,b'samoyed'
18208,samoyed,b'samoyed'
18209,samoyed,b'samoyed'
18210,samoyed,b'samoyed'
18211,samoyed,b'samoyed'
18212,samoyed,b'samoyed'
18213,samoyed,b'samoyed'
18214,samoyed,b'samoyed'
18215,samoyed,b'samoyed'
18216,samoyed,b'samoyed'
18217,samoyed,b'samoyed'
18218,samoyed,b'samoyed'
18219,samoyed,b'samoyed'
18220,samoyed,b'samoyed'
18221,samoyed,b'samoyed'
18222,samoyed,b'samoyed'
18223,samoyed,b'samoyed'
18224,samoyed,b'samoyed'
18225,samoyed,b'samoyed'
18226,samoyed,b'samoyed'
18227,samoyed,b'samoyed'
18228,samoyed,b'samoyed'
18229,samoyed,b'samoyed'
18230,samoyed,b'samoyed'
18231,samoyed,b'samoyed'
18232,samoyed,b'samoyed'
18233,samoyed,b'samoyed'
18234,samoyed,b'samoyed'
18235,samoyed,b'samoyed'
18236,samoyed,b'samoyed'
18237,samoyed,b'samoyed'
18238,samoyed,b'samoyed'
18239,samoyed,b'samoyed'
18240,samoyed,b'samoyed'
18241,samoyed,b'samoyed'
18242,samoyed,b'samoyed'
18243,samoyed,b'samoyed'
18244,samoyed,b'samoyed'
18245,samoyed,b'samoyed'
18246,samoyed,b'samoyed'
18247,samoyed,b'samoyed'
18248,samoyed,b'samoyed'
18249,samoyed,b'samoyed'
18250,samoyed,b'samoyed'
18251,samoyed,b'samoyed'
18252,samoyed,b'samoyed'
18253,samoyed,b'samoyed'
18254,samoyed,b'samoyed'
18255,samoyed,b'samoyed'
18256,samoyed,b'samoyed'
18257,samoyed,b'samoyed'
18258,samoyed,b'samoyed'
18259,samoyed,b'samoyed'
18260,samoyed,b'samoyed'
18261,samoyed,b'samoyed'
18262,samoyed,b'samoyed'
18263,samoyed,b'samoyed'
18264,samoyed,b'samoyed'
18265,samoyed,b'samoyed'
18266,samoyed,b'samoyed'
18267,samoyed,b'samoyed'
18268,samoyed,b'samoyed'
18269,samoyed,b'samoyed'
18270,samoyed,b'samoyed'
18271,samoyed,b'samoyed'
18272,samoyed,b'samoyed'
18273,samoyed,b'samoyed'
18274,samoyed,b'samoyed'
18275,samoyed,b'samoyed'
18276,samoyed,b'samoyed'
18277,samoyed,b'samoyed'
18278,samoyed,b'samoyed'
18279,samoyed,b'samoyed'
18280,samoyed,b'samoyed'
18281,samoyed,b'samoyed'
18282,samoyed,b'samoyed'
18283,samoyed,b'samoyed'
18284,samoyed,b'samoyed'
18285,samoyed,b'samoyed'
18286,samoyed,b'samoyed'
18287,samoyed,b'samoyed'
18288,samoyed,b'samoyed'
18289,samoyed,b'samoyed'
18290,samoyed,b'samoyed'
18291,samoyed,b'samoyed'
18292,samoyed,b'samoyed'
18293,samoyed,b'samoyed'
18294,samoyed,b'samoyed'
18295,samoyed,b'samoyed'
18296,samoyed,b'samoyed'
18297,samoyed,b'samoyed'
18298,samoyed,b'samoyed'
18299,samoyed,b'samoyed'
18300,samoyed,b'samoyed'
18301,samoyed,b'samoyed'
18302,samoyed,b'samoyed'
18303,samoyed,b'samoyed'
18304,samoyed,b'samoyed'
18305,samoyed,b'samoyed'
18306,samoyed,b'samoyed'
18307,samoyed,b'samoyed'
18308,samoyed,b'samoyed'
18309,samoyed,b'samoyed'
18310,samoyed,b'samoyed'
18311,samoyed,b'samoyed'
18312,samoyed,b'samoyed'
18313,samoyed,b'samoyed'
18314,samoyed,b'samoyed'
18315,samoyed,b'samoyed'
18316,samoyed,b'samoyed'
18317,samoyed,b'samoyed'
18318,samoyed,b'samoyed'
18319,samoyed,b'samoyed'
18320,samoyed,b'samoyed'
18321,samoyed,b'samoyed'
18322,samoyed,b'samoyed'
18323,samoyed,b'samoyed'
18324,samoyed,b'samoyed'
18325,samoyed,b'samoyed'
18326,samoyed,b'samoyed'
18327,samoyed,b'samoyed'
18328,samoyed,b'samoyed'
18329,samoyed,b'samoyed'
18330,samoyed,b'samoyed'
18331,samoyed,b'samoyed'
18332,samoyed,b'samoyed'
18333,samoyed,b'samoyed'
18334,samoyed,b'samoyed'
18335,samoyed,b'samoyed'
18336,samoyed,b'samoyed'
18337,samoyed,b'samoyed'
18338,samoyed,b'samoyed'
18339,samoyed,b'samoyed'
18340,samoyed,b'samoyed'
18341,samoyed,b'samoyed'
18342,samoyed,b'samoyed'
18343,samoyed,b'samoyed'
18344,samoyed,b'samoyed'
18345,samoyed,b'samoyed'
18346,samoyed,b'samoyed'
18347,samoyed,b'samoyed'
18348,samoyed,b'samoyed'
18349,samoyed,b'samoyed'
18350,samoyed,b'samoyed'
18351,samoyed,b'samoyed'
18352,samoyed,b'samoyed'
18353,samoyed,b'samoyed'
18354,samoyed,b'samoyed'
18355,great_pyrenees,b'samoyed'
18356,samoyed,b'samoyed'
18357,samoyed,b'samoyed'
18358,samoyed,b'samoyed'
18359,samoyed,b'samoyed'
18360,samoyed,b'samoyed'
18361,samoyed,b'samoyed'
18362,samoyed,b'samoyed'
18363,samoyed,b'samoyed'
18364,samoyed,b'samoyed'
18365,samoyed,b'samoyed'
18366,samoyed,b'samoyed'
18367,samoyed,b'samoyed'
18368,samoyed,b'samoyed'
18369,samoyed,b'samoyed'
18370,samoyed,b'samoyed'
18371,samoyed,b'samoyed'
18372,samoyed,b'samoyed'
18373,samoyed,b'samoyed'
18374,samoyed,b'samoyed'
18375,samoyed,b'samoyed'
18376,samoyed,b'samoyed'
18377,samoyed,b'samoyed'
18378,samoyed,b'samoyed'
18379,samoyed,b'samoyed'
18380,samoyed,b'samoyed'
18381,samoyed,b'samoyed'
18382,samoyed,b'samoyed'
18383,samoyed,b'samoyed'
18384,samoyed,b'samoyed'
18385,samoyed,b'samoyed'
18386,samoyed,b'samoyed'
18387,samoyed,b'samoyed'
18388,samoyed,b'samoyed'
18389,samoyed,b'samoyed'
18390,samoyed,b'samoyed'
18391,samoyed,b'samoyed'
18392,samoyed,b'samoyed'
18393,samoyed,b'samoyed'
18394,samoyed,b'samoyed'
18395,samoyed,b'samoyed'
18396,samoyed,b'samoyed'
18397,samoyed,b'samoyed'
18398,samoyed,b'samoyed'
18399,samoyed,b'samoyed'
18400,samoyed,b'samoyed'
18401,samoyed,b'samoyed'
18402,samoyed,b'samoyed'
18403,samoyed,b'samoyed'
18404,samoyed,b'samoyed'
18405,samoyed,b'samoyed'
18406,samoyed,b'samoyed'
18407,samoyed,b'samoyed'
18408,samoyed,b'samoyed'
18409,samoyed,b'samoyed'
18410,samoyed,b'samoyed'
18411,samoyed,b'samoyed'
18412,samoyed,b'samoyed'
18413,samoyed,b'samoyed'
18414,samoyed,b'samoyed'
18415,samoyed,b'samoyed'
18416,samoyed,b'samoyed'
18417,samoyed,b'samoyed'
18418,samoyed,b'samoyed'
18419,samoyed,b'samoyed'
18420,samoyed,b'samoyed'
18421,samoyed,b'samoyed'
18422,samoyed,b'samoyed'
18423,pomeranian,b'pomeranian'
18424,pomeranian,b'pomeranian'
18425,pomeranian,b'pomeranian'
18426,pomeranian,b'pomeranian'
18427,pomeranian,b'pomeranian'
18428,pomeranian,b'pomeranian'
18429,pomeranian,b'pomeranian'
18430,pomeranian,b'pomeranian'
18431,pomeranian,b'pomeranian'
18432,pomeranian,b'pomeranian'
18433,pomeranian,b'pomeranian'
18434,pomeranian,b'pomeranian'
18435,pomeranian,b'pomeranian'
18436,pomeranian,b'pomeranian'
18437,pomeranian,b'pomeranian'
18438,pomeranian,b'pomeranian'
18439,pomeranian,b'pomeranian'
18440,pomeranian,b'pomeranian'
18441,pomeranian,b'pomeranian'
18442,pomeranian,b'pomeranian'
18443,pomeranian,b'pomeranian'
18444,pomeranian,b'pomeranian'
18445,pomeranian,b'pomeranian'
18446,pomeranian,b'pomeranian'
18447,pomeranian,b'pomeranian'
18448,pomeranian,b'pomeranian'
18449,pomeranian,b'pomeranian'
18450,pomeranian,b'pomeranian'
18451,pomeranian,b'pomeranian'
18452,pomeranian,b'pomeranian'
18453,pomeranian,b'pomeranian'
18454,pomeranian,b'pomeranian'
18455,pomeranian,b'pomeranian'
18456,pomeranian,b'pomeranian'
18457,pomeranian,b'pomeranian'
18458,pomeranian,b'pomeranian'
18459,pomeranian,b'pomeranian'
18460,pomeranian,b'pomeranian'
18461,pomeranian,b'pomeranian'
18462,pomeranian,b'pomeranian'
18463,pomeranian,b'pomeranian'
18464,pomeranian,b'pomeranian'
18465,pomeranian,b'pomeranian'
18466,pomeranian,b'pomeranian'
18467,pomeranian,b'pomeranian'
18468,pomeranian,b'pomeranian'
18469,pomeranian,b'pomeranian'
18470,pomeranian,b'pomeranian'
18471,pomeranian,b'pomeranian'
18472,pomeranian,b'pomeranian'
18473,pomeranian,b'pomeranian'
18474,pomeranian,b'pomeranian'
18475,pomeranian,b'pomeranian'
18476,pomeranian,b'pomeranian'
18477,pomeranian,b'pomeranian'
18478,pomeranian,b'pomeranian'
18479,pomeranian,b'pomeranian'
18480,pomeranian,b'pomeranian'
18481,pomeranian,b'pomeranian'
18482,pomeranian,b'pomeranian'
18483,pomeranian,b'pomeranian'
18484,pomeranian,b'pomeranian'
18485,pomeranian,b'pomeranian'
18486,pomeranian,b'pomeranian'
18487,pomeranian,b'pomeranian'
18488,pomeranian,b'pomeranian'
18489,pomeranian,b'pomeranian'
18490,pomeranian,b'pomeranian'
18491,pomeranian,b'pomeranian'
18492,pomeranian,b'pomeranian'
18493,pomeranian,b'pomeranian'
18494,pomeranian,b'pomeranian'
18495,pomeranian,b'pomeranian'
18496,pomeranian,b'pomeranian'
18497,pomeranian,b'pomeranian'
18498,pomeranian,b'pomeranian'
18499,pomeranian,b'pomeranian'
18500,pomeranian,b'pomeranian'
18501,pomeranian,b'pomeranian'
18502,pomeranian,b'pomeranian'
18503,pomeranian,b'pomeranian'
18504,pomeranian,b'pomeranian'
18505,pomeranian,b'pomeranian'
18506,pomeranian,b'pomeranian'
18507,pomeranian,b'pomeranian'
18508,pomeranian,b'pomeranian'
18509,pomeranian,b'pomeranian'
18510,pomeranian,b'pomeranian'
18511,pomeranian,b'pomeranian'
18512,pomeranian,b'pomeranian'
18513,pomeranian,b'pomeranian'
18514,pomeranian,b'pomeranian'
18515,pomeranian,b'pomeranian'
18516,pomeranian,b'pomeranian'
18517,pomeranian,b'pomeranian'
18518,pomeranian,b'pomeranian'
18519,pomeranian,b'pomeranian'
18520,pomeranian,b'pomeranian'
18521,pomeranian,b'pomeranian'
18522,pomeranian,b'pomeranian'
18523,pomeranian,b'pomeranian'
18524,pomeranian,b'pomeranian'
18525,pomeranian,b'pomeranian'
18526,pomeranian,b'pomeranian'
18527,pomeranian,b'pomeranian'
18528,pomeranian,b'pomeranian'
18529,pomeranian,b'pomeranian'
18530,pomeranian,b'pomeranian'
18531,pomeranian,b'pomeranian'
18532,pomeranian,b'pomeranian'
18533,pomeranian,b'pomeranian'
18534,pomeranian,b'pomeranian'
18535,pomeranian,b'pomeranian'
18536,pomeranian,b'pomeranian'
18537,pomeranian,b'pomeranian'
18538,pomeranian,b'pomeranian'
18539,pomeranian,b'pomeranian'
18540,pomeranian,b'pomeranian'
18541,pomeranian,b'pomeranian'
18542,pomeranian,b'pomeranian'
18543,pomeranian,b'pomeranian'
18544,pomeranian,b'pomeranian'
18545,pomeranian,b'pomeranian'
18546,pomeranian,b'pomeranian'
18547,pomeranian,b'pomeranian'
18548,pomeranian,b'pomeranian'
18549,pomeranian,b'pomeranian'
18550,pomeranian,b'pomeranian'
18551,pomeranian,b'pomeranian'
18552,pomeranian,b'pomeranian'
18553,pomeranian,b'pomeranian'
18554,pomeranian,b'pomeranian'
18555,pomeranian,b'pomeranian'
18556,pomeranian,b'pomeranian'
18557,pomeranian,b'pomeranian'
18558,pomeranian,b'pomeranian'
18559,pomeranian,b'pomeranian'
18560,pomeranian,b'pomeranian'
18561,pomeranian,b'pomeranian'
18562,pomeranian,b'pomeranian'
18563,pomeranian,b'pomeranian'
18564,pomeranian,b'pomeranian'
18565,pomeranian,b'pomeranian'
18566,pomeranian,b'pomeranian'
18567,pomeranian,b'pomeranian'
18568,pomeranian,b'pomeranian'
18569,pomeranian,b'pomeranian'
18570,pomeranian,b'pomeranian'
18571,pomeranian,b'pomeranian'
18572,pomeranian,b'pomeranian'
18573,pomeranian,b'pomeranian'
18574,pomeranian,b'pomeranian'
18575,pomeranian,b'pomeranian'
18576,pomeranian,b'pomeranian'
18577,pomeranian,b'pomeranian'
18578,pomeranian,b'pomeranian'
18579,pomeranian,b'pomeranian'
18580,pomeranian,b'pomeranian'
18581,pomeranian,b'pomeranian'
18582,pomeranian,b'pomeranian'
18583,pomeranian,b'pomeranian'
18584,pomeranian,b'pomeranian'
18585,pomeranian,b'pomeranian'
18586,pomeranian,b'pomeranian'
18587,pomeranian,b'pomeranian'
18588,pomeranian,b'pomeranian'
18589,pomeranian,b'pomeranian'
18590,pomeranian,b'pomeranian'
18591,pomeranian,b'pomeranian'
18592,pomeranian,b'pomeranian'
18593,pomeranian,b'pomeranian'
18594,pomeranian,b'pomeranian'
18595,pomeranian,b'pomeranian'
18596,pomeranian,b'pomeranian'
18597,pomeranian,b'pomeranian'
18598,pomeranian,b'pomeranian'
18599,pomeranian,b'pomeranian'
18600,pomeranian,b'pomeranian'
18601,pomeranian,b'pomeranian'
18602,pomeranian,b'pomeranian'
18603,pomeranian,b'pomeranian'
18604,pomeranian,b'pomeranian'
18605,pomeranian,b'pomeranian'
18606,pomeranian,b'pomeranian'
18607,pomeranian,b'pomeranian'
18608,pomeranian,b'pomeranian'
18609,pomeranian,b'pomeranian'
18610,pomeranian,b'pomeranian'
18611,pomeranian,b'pomeranian'
18612,pomeranian,b'pomeranian'
18613,pomeranian,b'pomeranian'
18614,pomeranian,b'pomeranian'
18615,pomeranian,b'pomeranian'
18616,pomeranian,b'pomeranian'
18617,pomeranian,b'pomeranian'
18618,pomeranian,b'pomeranian'
18619,pomeranian,b'pomeranian'
18620,pomeranian,b'pomeranian'
18621,pomeranian,b'pomeranian'
18622,pomeranian,b'pomeranian'
18623,pomeranian,b'pomeranian'
18624,pomeranian,b'pomeranian'
18625,pomeranian,b'pomeranian'
18626,pomeranian,b'pomeranian'
18627,pomeranian,b'pomeranian'
18628,pomeranian,b'pomeranian'
18629,pomeranian,b'pomeranian'
18630,pomeranian,b'pomeranian'
18631,pomeranian,b'pomeranian'
18632,pomeranian,b'pomeranian'
18633,pomeranian,b'pomeranian'
18634,pomeranian,b'pomeranian'
18635,pomeranian,b'pomeranian'
18636,pomeranian,b'pomeranian'
18637,pomeranian,b'pomeranian'
18638,pomeranian,b'pomeranian'
18639,pomeranian,b'pomeranian'
18640,pomeranian,b'pomeranian'
18641,pomeranian,b'pomeranian'
18642,chow,b'chow'
18643,chow,b'chow'
18644,chow,b'chow'
18645,chow,b'chow'
18646,chow,b'chow'
18647,chow,b'chow'
18648,chow,b'chow'
18649,chow,b'chow'
18650,chow,b'chow'
18651,chow,b'chow'
18652,chow,b'chow'
18653,chow,b'chow'
18654,chow,b'chow'
18655,chow,b'chow'
18656,chow,b'chow'
18657,chow,b'chow'
